player,team,pos,height,weight,birth_date,age,contractual_status,yos,agent,agency
James Tyler,N/A,C,7-2,310,"Feb 22, 1988",34,Unrestricted Free Agent,0,Hend Abufarie,Teamunity Sports Agency
Rodney Webb,N/A,SF,6-7,240,"Aug 5, 1983",39,Unrestricted Free Agent,0,Hend Abufarie,Teamunity Sports Agency
Antwan Williams,N/A,SG,6-0,195,N/A,N/A,Unrestricted Free Agent,0,Hend Abufarie,Teamunity Sports Agency
Ali Jamal Zaghab,N/A,C,6-9,198,"Jun 3, 1988",34,Unrestricted Free Agent,0,Hend Abufarie,Teamunity Sports Agency
Matthew Broderick,N/A,C,6-10,207,"Jun 17, 1997",25,Unrestricted Free Agent,0,Aaron Adams,NA
Bryan Hudson,N/A,PG,6-3,170,N/A,N/A,Unrestricted Free Agent,0,Aaron Adams,NA
Matt Lehner,N/A,PG,6-2,-,"Sep 13, 1993",28,Unrestricted Free Agent,0,Aaron Adams,NA
Zach Naylor,N/A,PF,6-8,215,"Sep 26, 1998",23,Unrestricted Free Agent,0,Aaron Adams,NA
Ryle Owens,N/A,PG,6-3,175,"Jun 4, 1997",25,Unrestricted Free Agent,0,Aaron Adams,NA
Theo Plowden,N/A,PG,6-0,183,N/A,N/A,Unrestricted Free Agent,0,Aaron Adams,NA
Antonio Marshall,N/A,PG,5-9,180,N/A,N/A,Unrestricted Free Agent,0,Billy Adams,http://www.ocrteam.com/
Keishawn Mayes,N/A,SF,6-7,225,"Oct 19, 1987",34,Unrestricted Free Agent,0,Julien Laurent Michel Adhepeau,Magno Sport Marketing
Uche Okafor,N/A,C,6-11,245,"Mar 21, 1981",41,Unrestricted Free Agent,0,Julien Laurent Michel Adhepeau,Magno Sport Marketing
Joe French,N/A,GF,6-4,180,"Apr 20, 2000",22,Draft Eligible in 2024,0,Adam Adubato,Morgan Sports Group
Asante Gist,N/A,PG,5-10,185,"Jan 20, 1997",25,Unrestricted Free Agent,0,Adam Adubato,Morgan Sports Group
Dazon Ingram,N/A,SG,6-6,205,"Mar 12, 1997",25,Unrestricted Free Agent,0,Adam Adubato,Morgan Sports Group
Raven Lee,N/A,PG,6-3,175,"Feb 8, 1993",29,Unrestricted Free Agent,0,Adam Adubato,Morgan Sports Group
Karon Bradley,N/A,PG,5-11,180,"Jun 3, 1984",38,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Nestor Colmenares,Trotamundos,PF,6-8,235,"Sep 5, 1987",34,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Kurt Cunningham,N/A,PF,6-9,265,"Jun 5, 1987",35,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Ricardo Fischer,N/A,PG,6-1,181,"May 16, 1991",31,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Travis Franklin,N/A,SF,6-7,215,"Oct 8, 1988",33,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Broderick Gilchrest,N/A,PG,6-0,185,"May 18, 1989",33,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Denver Holmes,N/A,SG,6-4,180,"Jun 26, 1989",33,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Chris Kaba,N/A,PF,6-8,185,"Apr 6, 1988",34,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Thiago Labbate,N/A,C,6-10,275,"May 30, 1983",39,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Alain LaRoche,N/A,SF,6-5,200,"Feb 4, 1983",39,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Rashaun McLemore,N/A,SG,6-4,190,"May 13, 1986",36,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Michel Nascimento,N/A,C,6-10,245,"Dec 9, 1978",43,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Paul Noonan,N/A,SF,6-7,214,N/A,N/A,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Kevin Swinton,N/A,SF,6-7,224,"Mar 26, 1987",35,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Raphelle Turner,N/A,SG,6-8,225,N/A,N/A,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Antoine Young,N/A,PG,6-0,175,"Sep 18, 1989",32,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Kevin Young,N/A,C,6-9,270,"Feb 22, 1984",38,Unrestricted Free Agent,0,Omar Ahatri,PAM Basketball
Oussama Marnaoui,N/A,SG,6-5,-,"Jun 16, 1999",23,Unrestricted Free Agent,0,Abderrahim Ahmed,NA
Robin Amaize,Basketball Lowen Braunschweig,SG,6-2,176,"Mar 31, 1994",28,Unrestricted Free Agent,0,Bennet Ahnfeldt,Tandem Sports + Entertainment / YouFirst Sports
Elias Lasisi,N/A,GF,6-3,176,"Jan 9, 1992",30,Unrestricted Free Agent,0,Bennet Ahnfeldt,Tandem Sports + Entertainment / YouFirst Sports
Louis Olinde,ALBA Berlin,SF,6-9,195,"Mar 19, 1998",24,Unrestricted Free Agent,0,Bennet Ahnfeldt,Tandem Sports + Entertainment / YouFirst Sports
Cham Abubakar,N/A,PF,6-8,-,"Feb 23, 2006",16,Draft Eligible in 2028,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Ulysse Adjagba,N/A,PG,6-0,185,"Mar 27, 1993",29,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Mbatch Alhagie Waka,N/A,C,6-10,-,"Feb 5, 2004",18,Draft Eligible in 2026,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Pablo Almazan,Coosur Real Betis,SF,6-5,190,"Jan 15, 1989",33,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Oscar Alvarado,N/A,PG,6-0,172,"Jun 6, 1991",31,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Cristian Amicucci,N/A,FC,6-8,210,"Jul 17, 1985",37,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Victor Arteaga,Rio Breogan,C,7-0,214,"Jul 7, 1992",30,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Josh Asselin,N/A,FC,6-11,235,"Dec 24, 1978",43,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Eulis Baez,Coosur Real Betis,SF,6-7,225,"Mar 18, 1982",40,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Dogus Balbay,N/A,PG,6-1,175,"Jan 21, 1989",33,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Mouhamed Barro,N/A,PF,6-9,230,"May 10, 1995",27,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Javier Beiran,N/A,SF,6-6,200,"May 22, 1987",35,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Romaric Belemene,N/A,SF,6-9,205,"Feb 19, 1997",25,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Tomas Bellas,N/A,PG,6-1,198,"Jun 24, 1987",35,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Tamir Blatt,ALBA Berlin,PG,6-3,180,"May 4, 1997",25,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Craig Brackins,N/A,PF,6-10,230,"Oct 9, 1987",34,Unrestricted Free Agent,2,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Earl Calloway,N/A,PG,6-3,175,"Sep 30, 1983",38,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Thomas Ceci,N/A,SF,6-7,231,"Mar 7, 1992",30,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Bill Clark,N/A,GF,6-5,205,"Apr 15, 1988",34,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Sherron Collins,N/A,PG,5-11,205,"Mar 18, 1987",35,Unrestricted Free Agent,1,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Luis Conde,N/A,SG,6-4,160,"Feb 17, 1993",29,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Nicolas Copello,N/A,SG,6-5,-,"Feb 11, 1992",30,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Devin Davis,N/A,SF,6-6,235,"Dec 27, 1974",47,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Inaki De Miguel,N/A,PF,6-9,245,"Oct 24, 1973",48,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Marcos Delia,BC Wolves,C,6-10,220,"Apr 8, 1992",30,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Christian Diaz,CB Granada,PG,6-0,175,"Mar 23, 1992",30,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Guillermo Diaz,N/A,PG,6-2,192,"Mar 4, 1985",37,Unrestricted Free Agent,1,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Samuel Dominguez,N/A,C,6-9,-,"Feb 14, 1991",31,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Yannick Driesen,N/A,C,7-1,242,"Nov 2, 1988",33,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Jabbi Ebrima,N/A,C,7-0,-,"Nov 2, 2003",18,Draft Eligible in 2025,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Semih Erden,Turk Telekom,C,7-0,240,"Jul 28, 1986",36,Unrestricted Free Agent,2,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Marcus Eriksson,ALBA Berlin,GF,6-7,178,"Dec 5, 1993",28,Unsigned Draft Pick (Atlanta Hawks),0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Christian Eyenga,N/A,SG/SF,6-7,210,"Jun 22, 1989",33,Unrestricted Free Agent,2,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Lucas Faggiano,N/A,PG,6-2,185,"Mar 21, 1989",33,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Nicolas Ferreyra,N/A,PG,6-1,198,"Jan 29, 1985",37,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Josh Fisher,N/A,PG,6-2,200,"Oct 24, 1980",41,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Tayavek Gallizzi,N/A,PF,6-9,205,"Feb 8, 1993",29,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Carlos Gianella,N/A,PG,6-1,170,"Feb 14, 1978",44,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Ashton Gibbs,N/A,PG,6-2,190,"Jan 19, 1990",32,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Facundo Giorgi,N/A,PF,6-8,246,"Aug 29, 1985",37,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Luciano Gonzalez,N/A,SG,6-2,165,"Jan 1, 1990",32,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Jayson Granger,Umana Venezia,PG,6-2,195,"Sep 15, 1989",32,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Justin Greene,N/A,PF,6-8,230,"Aug 13, 1989",33,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Marius Grigonis,Panathinaikos,SF,6-6,195,"Apr 26, 1994",28,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Xavier Guirao,N/A,SG,6-3,-,"Jun 29, 1987",35,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Venson Hamilton,N/A,PF,6-10,240,"Aug 11, 1977",45,Unsigned Draft Pick (Houston Rockets),0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Mick Hedgepeth,N/A,FC,6-9,235,"Oct 5, 1989",32,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Richard Hendrix,N/A,PF,6-9,264,"Nov 15, 1986",35,Unrestricted Free Agent,1,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Alex Hernandez,N/A,PG,6-2,159,"Feb 12, 1990",32,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Brandon Hobbs,N/A,PG,6-1,165,"Nov 16, 1986",35,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Jamelle Horne,N/A,SF,6-6,215,"Nov 4, 1988",33,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Ramiro Iglesias,N/A,PG,6-1,-,"Sep 12, 1990",31,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Maurice Jeffers,N/A,SG,6-4,200,"Apr 3, 1979",43,Unrestricted Free Agent,1,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Eduard JImenez,N/A,SG,6-2,-,"Apr 9, 1984",38,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Oriol Junyent,N/A,C,6-9,247,"Jul 1, 1976",46,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Henri Kahudi,N/A,PG,6-4,190,"Jan 8, 1991",31,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Kyle Kuric,Barca,SG,6-4,195,"Aug 25, 1989",33,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Antonio Lang,Retired,G-F,6-8,205,"May 15, 1972",50,"Retired (Nov 1, 2006)",7,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Matias Lescano,N/A,SG,6-4,205,"Sep 29, 1979",42,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Esteban Lopez,N/A,PG,6-1,-,"Jun 11, 1984",38,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Facundo Lopez,N/A,SG,6-3,-,"May 16, 1993",29,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Miguel Lorenzo,N/A,C,6-10,-,"Sep 15, 1991",30,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Webber Lufanga,N/A,SG,6-2,-,"May 1, 1994",28,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Tridon Makonda,N/A,PF,6-8,220,"Nov 11, 1994",27,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Roman Martinez,Soles,SF,6-6,185,"Mar 5, 1988",34,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Carles Marzo,N/A,PG,6-2,179,"May 15, 1992",30,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
James Mays,N/A,PF,6-9,230,"Mar 3, 1986",36,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Sammy Mejia,N/A,SG,6-6,190,"Feb 7, 1983",39,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Martin Melo,N/A,SF,6-6,-,"Sep 30, 1982",39,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Jonathan Mitchell,N/A,SF,6-7,245,"Aug 11, 1987",35,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Albert Moncasi,N/A,C,6-9,220,"May 4, 1986",36,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Chris Moss,N/A,PF,6-8,225,"Feb 7, 1980",42,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Dino Muminovic,N/A,PF,6-11,220,"Oct 24, 1995",26,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Prosper Ngardinguim,N/A,C,6-9,-,"Jan 8, 1994",28,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Richard Nguema,N/A,PG,6-4,-,"Feb 7, 1988",34,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Patrick O'Bryant,N/A,C,7-0,250,"Jun 20, 1986",36,Unrestricted Free Agent,4,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Stan Okoye,Strasbourg IG,SF,6-6,215,"Apr 10, 1991",31,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Nacho Ordin,N/A,PG,6-0,-,"Jan 4, 1978",44,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Andre Owens,N/A,SG,6-4,200,"Oct 31, 1980",41,Unrestricted Free Agent,2,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Milt Palacio,N/A,PG,6-3,195,"Feb 7, 1978",44,Unrestricted Free Agent,7,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Juan Palacios,N/A,PF,6-9,244,"May 11, 1985",37,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Luis Parejo,Llaneros Gaiteros,SG,6-4,215,"Feb 5, 1989",33,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Fabien Paschal,N/A,C,6-10,196,"Apr 17, 1991",31,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Ariel Pau,N/A,PG,6-1,-,"Sep 25, 1984",37,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Antonio Pena,Brillantes de Maracaibo,PF,6-8,235,"Jul 20, 1986",36,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Stefan Peno,Lietkabelis,PG,6-6,200,"Aug 3, 1997",25,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Darren Phillip,N/A,SF,6-6,235,"Mar 18, 1978",44,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Janis Porzingis,N/A,GF,6-7,205,"Jul 13, 1982",40,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
JP Primm,N/A,PG,6-1,194,"Sep 17, 1989",32,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Xavi Rabaseda,Bilbao Basket,SG,6-7,205,"Feb 24, 1989",33,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Fabian Ramirez,N/A,SF,6-6,-,"Feb 23, 1990",32,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Filiberto Rivera,N/A,PG,6-2,175,"Sep 28, 1982",39,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Juan Rivero,Piratas de La Guaira,SG,6-3,185,"Feb 2, 1985",37,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Jeff Robinson,N/A,SF,6-6,230,"Jul 8, 1988",34,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Russell Robinson,N/A,PG,6-1,198,"Jan 24, 1986",36,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Stanley Robinson,N/A,PF,6-9,220,"Jul 14, 1988",34,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Franco Rocchia,N/A,SG,6-4,-,"Dec 28, 1985",36,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Joey Rodriguez,N/A,PG,5-10,175,"Jun 20, 1988",34,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Cristian Romero,N/A,SF,6-6,-,"Oct 13, 1982",39,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Guille Rubio,N/A,PF,6-8,234,"Oct 14, 1982",39,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Albert Sabat,N/A,PG,6-2,150,"Aug 23, 1985",37,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Victor Sada,N/A,PG,6-4,205,"Mar 8, 1984",38,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Musa Sagnia,N/A,C,6-9,-,"Feb 13, 2003",19,Draft Eligible in 2025,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Mamadou Samb,N/A,C,6-10,187,"Dec 31, 1989",32,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Jorge Sanz,N/A,PG,6-2,170,"Jan 4, 1993",29,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Sitapha Savane,N/A,FC,6-8,230,"Aug 20, 1978",44,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Roeland Schaftenaar,N/A,FC,6-11,240,"Jul 29, 1988",34,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Justin Sedlak,N/A,PF,6-9,230,"Aug 3, 1987",35,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Ali Sinera,N/A,C,6-9,-,"Apr 19, 1994",28,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Pape Sow,N/A,PF,6-10,224,"Nov 22, 1981",40,Unrestricted Free Agent,3,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Nick Spires,N/A,PF,6-9,215,"Feb 25, 1994",28,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Ruben Suarez,N/A,PG,6-1,-,"Oct 14, 1978",43,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Angel Suero,N/A,SG,6-4,205,"Apr 20, 1989",33,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Chris Thomas,N/A,PG,6-1,180,"Oct 3, 1982",39,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Jonathan Treise,N/A,PG,6-1,178,"Feb 1, 1985",37,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Jordi Trias,N/A,PF,6-10,209,"Nov 5, 1980",41,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Mikel Uriz,N/A,PG,5-10,164,"Jul 19, 1989",33,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Facundo Vallejos,N/A,C,6-7,-,"Sep 25, 1995",26,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Jordi Vallmajo,N/A,PG,6-3,-,"May 8, 1982",40,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Jamie Vanderbeken,N/A,PF,6-11,250,"Aug 23, 1987",35,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Edgar Vicedo,N/A,SF,6-8,200,"Aug 24, 1994",28,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
Eduard Villacampa,N/A,C,6-9,-,"Jun 29, 1985",37,Unrestricted Free Agent,0,Juan Aisa,Tandem Sports + Entertainment / YouFirst Sports
